time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-13T13:05:18.200Z,6.76,125.36,19.1,4.9,mb,20,123.7,,1.22,us,usp000g1dg,2014-11-07T01:35:15.045Z,"Mindanao, Philippines",earthquake,,10.4,,10,reviewed,us,us
2008-03-13T12:48:57.010Z,6.692,125.291,10,3.9,mb,12,121.6,,0.66,us,usp000g1de,2014-11-07T01:35:15.042Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-13T11:03:14.090Z,6.735,125.227,11.4,4.7,mb,44,89.1,,0.83,us,usp000g1d8,2014-11-07T01:35:15.022Z,"Mindanao, Philippines",earthquake,,8,,24,reviewed,us,us
2008-03-13T07:08:35.060Z,7.744,126.673,59.2,4.7,mb,56,92.4,,1.11,us,usp000g1cq,2014-11-07T01:35:14.938Z,"Mindanao, Philippines",earthquake,,,,23,reviewed,us,us
2008-03-12T04:00:46.720Z,6.403,127.162,200,3.5,mb,9,184.8,,0.55,us,usp000g19r,2014-11-07T01:35:14.122Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2008-03-11T22:18:33.610Z,6.969,125.017,65,4,mb,16,118.8,,0.52,us,usp000g193,2014-11-07T01:35:14.025Z,"Mindanao, Philippines",earthquake,,10.2,,8,reviewed,us,us
2008-02-29T02:32:42.080Z,8.403,126.686,66.2,4.4,mb,42,128.4,,0.96,us,usp000g08z,2014-11-07T01:35:05.002Z,"Mindanao, Philippines",earthquake,,17.4,,12,reviewed,us,us
2008-02-27T03:36:58.480Z,5.78,127.083,86.7,4,mb,14,184,,0.7,us,usp000g03a,2014-11-07T01:35:04.336Z,"Philippine Islands region",earthquake,,19.4,,2,reviewed,us,us
2008-02-26T23:51:42.650Z,5.731,127.124,70.8,4.5,mb,42,137.6,,0.88,us,usp000g02p,2014-11-07T01:35:04.248Z,"Philippine Islands region",earthquake,,11.1,,18,reviewed,us,us
2008-02-26T19:14:23.400Z,8.587,126.821,10,4.6,mb,34,134.6,,0.93,us,usp000g01w,2014-11-07T01:35:04.140Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2008-02-26T17:13:27.790Z,8.462,126.689,10,5.2,mwc,97,105.5,,1.17,us,usp000g01e,2016-11-10T01:52:21.226Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-02-21T16:28:29.000Z,6.559,127.054,166.3,4.3,mb,11,184.1,,0.85,us,usp000fzhk,2014-11-07T01:35:00.254Z,"Philippine Islands region",earthquake,,18.6,,4,reviewed,us,us
2008-02-21T15:31:12.350Z,9.001,121.983,10,4.2,mb,11,117.6,,0.91,us,usp000fzh8,2014-11-07T01:35:00.202Z,"Sulu Sea",earthquake,,,,3,reviewed,us,us
2008-02-20T04:19:43.260Z,9.18,126.429,92.1,4,mb,11,191.3,,0.74,us,usp000fzae,2014-11-07T01:34:59.146Z,"Mindanao, Philippines",earthquake,,37,,2,reviewed,us,us
2008-02-19T18:43:11.070Z,6.181,125.498,74.6,4.1,mb,16,118.8,,0.96,us,usp000fz8r,2014-11-07T01:34:58.921Z,"Mindanao, Philippines",earthquake,,12.5,,3,reviewed,us,us
2008-02-19T11:43:30.310Z,6.273,125.097,124.1,4.4,mb,15,127.3,,0.8,us,usp000fz81,2014-11-07T01:34:58.817Z,"Mindanao, Philippines",earthquake,,9.4,,2,reviewed,us,us
2008-02-16T20:57:09.840Z,7.133,123.767,67.3,4.4,mb,31,100.7,,0.87,us,usp000fz2f,2014-11-07T01:34:57.949Z,"Mindanao, Philippines",earthquake,,15.6,,13,reviewed,us,us
2008-02-15T23:07:14.820Z,7.747,126.979,51.3,4.3,mb,7,185.2,,0.92,us,usp000fz07,2014-11-07T01:34:57.420Z,"Mindanao, Philippines",earthquake,,54.2,,1,reviewed,us,us
2008-02-14T19:50:59.990Z,5.426,125.923,99.8,5,mb,51,87.5,,0.9,us,usp000fyxe,2014-11-07T01:34:57.161Z,"Mindanao, Philippines",earthquake,,8.9,,22,reviewed,us,us
2008-02-13T03:46:14.590Z,9.08,126.425,82.7,4.7,mb,46,117,,0.62,us,usp000fyta,2014-11-07T01:34:56.531Z,"Mindanao, Philippines",earthquake,,11.4,,23,reviewed,us,us
2008-02-12T22:50:04.600Z,6.84,126.905,110.9,4.2,mb,16,97,,0.61,us,usp000fysv,2014-11-07T01:34:56.493Z,"Mindanao, Philippines",earthquake,,8.9,,4,reviewed,us,us
2008-02-12T09:51:16.850Z,6.386,125.65,90.7,4.1,mb,20,135,,0.75,us,usp000fyrb,2014-11-07T01:34:56.285Z,"Mindanao, Philippines",earthquake,,8,,8,reviewed,us,us
2008-02-10T22:12:25.570Z,5.208,125.458,85,4,mb,13,154.7,,1.13,us,usp000fymp,2014-11-07T01:34:55.849Z,"Mindanao, Philippines",earthquake,,23.5,,4,reviewed,us,us
2008-02-08T15:38:53.390Z,7.044,125.254,10,3.7,mb,6,159.9,,0.16,us,usp000fyf8,2014-11-07T01:34:55.039Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-06T02:08:46.830Z,5.926,126.063,151.2,4.1,mb,12,159.7,,1.09,us,usp000fy98,2014-11-07T01:34:54.271Z,"Mindanao, Philippines",earthquake,,10.6,,2,reviewed,us,us
2008-02-05T01:35:24.350Z,6.563,126.407,76.5,4.1,mb,11,180.3,,0.47,us,usp000fy6j,2014-11-07T01:34:53.982Z,"Mindanao, Philippines",earthquake,,15,,2,reviewed,us,us
2008-02-02T20:44:53.290Z,6.748,126.32,57.2,4.5,mb,44,124.8,,0.95,us,usp000fy0q,2014-11-07T01:34:52.535Z,"Mindanao, Philippines",earthquake,,11.3,,22,reviewed,us,us
2008-02-02T18:55:54.850Z,6.755,126.44,41.6,4.4,mb,15,127.5,,0.64,us,usp000fy0c,2014-11-07T01:34:52.402Z,"Mindanao, Philippines",earthquake,,19.6,,5,reviewed,us,us
2008-02-02T13:27:55.800Z,6.031,125.958,152.4,4.3,mb,18,136.1,,0.6,us,usp000fxzm,2014-11-07T01:34:52.153Z,"Mindanao, Philippines",earthquake,,7.4,,8,reviewed,us,us
2008-02-02T10:52:42.020Z,6.303,123.837,548.8,4.6,mb,57,50.2,,0.9,us,usp000fxzc,2014-11-07T01:34:52.093Z,"Moro Gulf, Mindanao, Philippines",earthquake,,6.6,,18,reviewed,us,us
2008-01-29T04:35:15.350Z,9.107,126.659,35,4.3,mb,14,137.2,,0.74,us,usp000fxpa,2014-11-07T01:34:46.652Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-22T21:41:11.750Z,9.579,124.975,86.5,3.9,mb,31,112.3,,0.84,us,usp000fx8k,2014-11-07T01:34:45.153Z,"Bohol, Philippines",earthquake,,10.2,,5,reviewed,us,us
2008-01-20T21:02:19.970Z,6.692,126.088,72.7,4.1,mb,24,114.9,,0.94,us,usp000fx44,2014-11-07T01:34:44.283Z,"Mindanao, Philippines",earthquake,,9.5,,7,reviewed,us,us
2008-01-15T14:26:20.890Z,6.147,126.847,113.2,4.7,mb,36,179.3,,0.86,us,usp000fwsd,2014-11-07T01:34:42.567Z,"Mindanao, Philippines",earthquake,,9.6,,13,reviewed,us,us
2008-01-15T00:16:18.640Z,6.195,125.181,123.2,4.3,mb,37,90.7,,0.84,us,usp000fwr9,2014-11-07T01:34:42.302Z,"Mindanao, Philippines",earthquake,,6.4,,9,reviewed,us,us
2008-01-14T21:49:29.270Z,9.662,126.416,98.8,4.6,mb,77,97.2,,0.83,us,usp000fwr3,2014-11-07T01:34:42.276Z,"Mindanao, Philippines",earthquake,,6.9,,26,reviewed,us,us
2008-01-14T21:24:33.180Z,9.671,126.413,104,4.8,mb,84,70.5,,0.92,us,usp000fwqz,2014-11-07T01:34:42.259Z,"Mindanao, Philippines",earthquake,,7.6,,31,reviewed,us,us
2008-01-12T17:08:20.050Z,6.104,123.626,553.3,4.6,mb,14,149.8,,0.99,us,usp000fwjz,2014-11-07T01:34:41.142Z,"Moro Gulf, Mindanao, Philippines",earthquake,,22.3,,3,reviewed,us,us
2008-01-12T08:57:41.890Z,5.2,126.035,85.7,4.7,mb,39,132.6,,1.09,us,usp000fwht,2014-11-07T01:34:40.851Z,"Mindanao, Philippines",earthquake,,10.7,,20,reviewed,us,us
2008-01-09T11:36:51.710Z,7.788,121.816,42.4,4.7,mb,27,81.4,,1.14,us,usp000fwax,2014-11-07T01:34:39.375Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2008-01-07T18:25:00.120Z,7.296,126.747,73,4.5,mb,39,94.6,,0.93,us,usp000fw6y,2014-11-07T01:34:38.120Z,"Mindanao, Philippines",earthquake,,11,,13,reviewed,us,us
2008-01-07T17:55:36.040Z,6.47,126.152,10,3.6,mb,6,178.7,,0.38,us,usp000fw6u,2014-11-07T01:34:38.114Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-07T03:05:56.960Z,6.228,124.972,35,4.6,mb,10,122.5,,1.18,us,usp000fw59,2014-11-07T01:34:37.885Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-04T12:34:22.350Z,6.244,125.278,35,3.8,mb,6,160.5,,0.73,us,usp000fvyp,2014-11-07T01:34:36.589Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-01T16:46:56.670Z,7.34,125.62,66.5,4.5,mb,13,178.3,,1.15,us,usp000fvsz,2014-11-07T01:34:34.615Z,"Mindanao, Philippines",earthquake,,10.1,,2,reviewed,us,us
2008-01-01T00:25:46.830Z,6.484,124.048,571,3.9,mb,24,100,,0.49,us,usp000fvrj,2014-11-07T01:34:33.416Z,"Mindanao, Philippines",earthquake,,7.7,,10,reviewed,us,us
2007-12-30T17:45:24.480Z,6.834,124.311,475.9,4.3,mb,21,120.2,,1.19,us,usp000fvnx,2014-11-07T01:34:31.303Z,"Mindanao, Philippines",earthquake,,24,,8,reviewed,us,us
2007-12-30T07:42:57.180Z,5.922,125.999,148.7,4.1,mb,11,181.1,,1.07,us,usp000fvn4,2014-11-07T01:34:31.219Z,"Mindanao, Philippines",earthquake,,10.7,,1,reviewed,us,us
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,18,116.7,,0.71,us,usp000fvdq,2014-11-07T01:34:30.362Z,"Mindanao, Philippines",earthquake,,17.9,,2,reviewed,us,us
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,us,usp000fvdp,2016-11-10T01:50:07.516Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2007-12-26T03:29:52.910Z,9.159,126.269,35,4.4,mb,12,133.3,,0.82,us,usp000fv8d,2014-11-07T01:34:29.049Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-23T19:11:29.960Z,5.643,126.519,107.6,4.8,mb,26,158.1,,1.04,us,usp000fv3k,2014-11-07T01:34:28.423Z,"Mindanao, Philippines",earthquake,,11.3,,8,reviewed,us,us
2007-12-23T02:41:46.290Z,5.759,125.829,121.5,4,mb,13,123.9,,0.61,us,usp000fv22,2014-11-07T01:34:28.257Z,"Mindanao, Philippines",earthquake,,8.8,,4,reviewed,us,us
2007-12-18T17:12:18.500Z,5.747,126.773,98.7,4.8,mb,87,92.5,,0.89,us,usp000fupz,2014-11-07T01:34:26.416Z,"Mindanao, Philippines",earthquake,,7.8,,55,reviewed,us,us
2007-12-14T04:50:09.110Z,5.914,126.455,101.8,4,mb,10,180.1,,0.43,us,usp000fue5,2014-11-07T01:34:25.342Z,"Mindanao, Philippines",earthquake,,58.6,,5,reviewed,us,us
2007-12-12T13:57:46.390Z,8.317,126.265,43.6,4.8,mb,20,136.5,,1.1,us,usp000fuae,2014-11-07T01:34:24.578Z,"Mindanao, Philippines",earthquake,,31.7,,9,reviewed,us,us
2007-12-04T16:09:40.690Z,6.052,126.259,110.5,4.8,mb,71,75.4,,0.93,us,usp000ftuh,2014-11-07T01:34:21.244Z,"Mindanao, Philippines",earthquake,,7.5,,42,reviewed,us,us
2007-12-01T14:41:05.940Z,5.303,125.828,136.6,4.8,mb,10,166.9,,0.72,us,usp000ftnr,2014-11-07T01:34:19.454Z,"Mindanao, Philippines",earthquake,,17.1,,4,reviewed,us,us
2007-11-30T11:55:34.670Z,9.278,122.385,35,4.5,mb,8,109.5,,0.46,us,usp000ftkb,2014-11-07T01:34:16.279Z,"Negros, Philippines",earthquake,,,,4,reviewed,us,us
2007-11-27T18:47:09.040Z,9.705,126.352,117.7,4.6,mb,30,122.5,,1.25,us,usp000fte4,2014-11-07T01:34:15.594Z,"Mindanao, Philippines",earthquake,,18.4,,10,reviewed,us,us
2007-11-26T10:55:27.640Z,5.692,126.182,113.8,4.3,mb,12,178.2,,0.48,us,usp000ftbn,2014-11-07T01:34:15.028Z,"Mindanao, Philippines",earthquake,,9.4,,1,reviewed,us,us
2007-11-21T17:19:08.250Z,7.358,123.922,615.4,4.2,mb,14,174.8,,0.58,us,usp000ft1k,2014-11-07T01:34:13.292Z,"Mindanao, Philippines",earthquake,,26.2,,3,reviewed,us,us
2007-11-18T18:43:50.130Z,6.781,125.575,35,4.7,mb,10,158.4,,1.19,us,usp000fsv5,2014-11-07T01:34:11.888Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-11-17T15:02:36.170Z,5.93,126.849,80.2,5.4,mwb,152,60.8,,0.98,us,usp000fssc,2016-11-10T01:48:06.108Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,us
2007-11-17T01:06:05.360Z,8.796,126.145,99.1,4.2,mb,20,111,,1.03,us,usp000fsr7,2014-11-07T01:34:11.288Z,"Mindanao, Philippines",earthquake,,13.6,,1,reviewed,us,us
2007-11-15T21:01:06.780Z,5.691,127.168,51,4.4,mb,11,180.2,,0.94,us,usp000fsn8,2014-11-07T01:34:10.823Z,"Philippine Islands region",earthquake,,23.2,,1,reviewed,us,us
2007-11-15T20:30:30.960Z,5.305,126.225,59,5.3,mwc,71,94.5,,0.96,us,usp000fsn7,2016-11-10T01:48:01.438Z,"Mindanao, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2007-11-15T08:53:47.310Z,6.095,126.735,91.3,4.9,mb,48,115.3,,1.34,us,usp000fskz,2014-11-07T01:34:10.532Z,"Mindanao, Philippines",earthquake,,13.6,,25,reviewed,us,us
2007-11-11T13:47:10.270Z,5.605,125.004,100,3.7,mb,8,161.6,,0.41,us,usp000fsc5,2014-11-07T01:34:09.540Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-11-09T18:52:33.080Z,5.483,126.965,80.3,4.3,mb,17,130.6,,1.21,us,usp000fs9c,2014-11-07T01:34:08.885Z,"Mindanao, Philippines",earthquake,,16.9,,5,reviewed,us,us
2007-11-07T04:12:38.690Z,9.721,124.647,71.6,5.3,mwc,96,51,,0.84,us,usp000fs3f,2017-04-13T22:21:37.748Z,"Bohol, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
2007-11-05T03:12:29.150Z,7.33,126.76,79.5,4.7,mb,70,57.5,,0.91,us,usp000fs03,2014-11-07T01:34:07.317Z,"Mindanao, Philippines",earthquake,,9.2,,36,reviewed,us,us
2007-11-04T18:58:35.490Z,9.845,126.16,35,3.8,mb,8,155.7,,0.97,us,usp000frzg,2014-11-07T01:34:07.087Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2007-10-29T23:03:51.980Z,5.311,126.178,68.9,4.6,mb,38,155.5,,1.14,us,usp000frjt,2014-11-07T01:34:01.218Z,"Mindanao, Philippines",earthquake,,13.8,,13,reviewed,us,us
2007-10-25T07:15:48.360Z,5.25,126.483,42.6,4.8,mb,32,79.2,,0.84,us,usp000fr7v,2014-11-07T01:33:59.255Z,"Mindanao, Philippines",earthquake,,11.3,,12,reviewed,us,us
2007-10-24T21:49:04.480Z,5.269,126.492,126.4,4.1,mb,20,144.6,,0.88,us,usp000fr6v,2014-11-07T01:33:59.065Z,"Mindanao, Philippines",earthquake,,10.2,,4,reviewed,us,us
2007-10-24T20:35:23.640Z,5.397,126.249,61.7,4.2,mb,14,188.2,,1.36,us,usp000fr6n,2014-11-07T01:33:58.978Z,"Mindanao, Philippines",earthquake,,16.5,,2,reviewed,us,us
2007-10-20T19:25:34.960Z,5.337,126.296,59.1,5.3,mwc,117,64.5,,0.88,us,usp000fqyx,2016-11-10T01:47:07.702Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2007-10-15T00:55:32.430Z,5.23,125.355,70.9,4.4,mb,14,107.5,,0.82,us,usp000fqk0,2014-11-07T01:33:55.976Z,"Mindanao, Philippines",earthquake,,14.1,,3,reviewed,us,us
2007-10-12T20:47:16.050Z,5.793,125.38,84.3,4.5,mb,43,64.3,,1.1,us,usp000fqdp,2014-11-07T01:33:55.188Z,"Mindanao, Philippines",earthquake,,8.6,,20,reviewed,us,us
2007-10-12T20:09:50.710Z,5.993,126.985,10,4.4,mb,9,188.2,,0.59,us,usp000fqdm,2014-11-07T01:33:55.184Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-10-11T22:32:35.580Z,5.601,126.984,59.9,4.7,mb,19,137.9,,0.81,us,usp000fqbh,2014-11-07T01:33:54.811Z,"Mindanao, Philippines",earthquake,,13.9,,3,reviewed,us,us
2007-10-11T04:14:02.250Z,7.063,126.842,62.6,4.5,mb,44,91.5,,0.78,us,usp000fqa2,2014-11-07T01:33:54.067Z,"Mindanao, Philippines",earthquake,,9.6,,21,reviewed,us,us
2007-10-10T07:36:48.060Z,5.79,126.71,35,4.7,mb,46,75.6,,1.23,us,usp000fq85,2014-11-07T01:33:53.346Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2007-10-09T00:13:58.650Z,5.503,125.081,91.6,4.3,mb,14,140.5,,0.87,us,usp000fq5h,2014-11-07T01:33:52.328Z,"Mindanao, Philippines",earthquake,,28.9,,5,reviewed,us,us
2007-10-07T20:16:57.770Z,6.924,125.813,35,4.3,mb,9,144,,0.8,us,usp000fq2t,2014-11-07T01:33:51.947Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2007-10-05T23:04:05.120Z,9.223,126.951,130.2,4.7,mb,66,39.5,,0.92,us,usp000fpyy,2014-11-07T01:33:51.315Z,"Mindanao, Philippines",earthquake,,9.1,,26,reviewed,us,us
2007-10-03T02:55:55.290Z,5.498,125.381,103.3,4.4,mb,19,151.2,,0.91,us,usp000fprr,2014-11-07T01:33:48.746Z,"Mindanao, Philippines",earthquake,,16.8,,6,reviewed,us,us
2007-10-01T16:16:54.190Z,9.715,122.058,72.4,4.5,mb,16,128.5,,0.76,us,usp000fpnb,2014-11-07T01:33:47.331Z,"Negros, Philippines",earthquake,,25.8,,4,reviewed,us,us
2007-09-29T14:01:22.660Z,9.776,126.305,82.4,4.7,mb,37,97.3,,0.86,us,usp000fpek,2014-11-07T01:33:42.059Z,"Mindanao, Philippines",earthquake,,14.1,,15,reviewed,us,us
2007-09-29T13:09:42.740Z,9.802,126.288,35,4.6,mb,24,107.7,,0.87,us,usp000fpec,2014-11-07T01:33:42.046Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2007-09-29T11:48:22.780Z,6.551,125.63,156.1,4.4,mb,14,132,,0.91,us,usp000fpe7,2014-11-07T01:33:42.030Z,"Mindanao, Philippines",earthquake,,8.4,,5,reviewed,us,us
2007-09-29T10:46:48.770Z,9.3,126.826,78,4.9,mb,37,111.8,,0.93,us,usp000fpe3,2014-11-07T01:33:42.020Z,"Mindanao, Philippines",earthquake,,22.5,,13,reviewed,us,us
2007-09-28T17:59:29.900Z,9.089,126.668,121.6,4.4,mb,20,164.4,,0.44,us,usp000fpcr,2014-11-07T01:33:41.844Z,"Mindanao, Philippines",earthquake,,13.9,,9,reviewed,us,us
2007-09-27T15:35:30.210Z,9.111,125.588,65,4.7,mb,64,82.6,,1.01,us,usp000fp7r,2014-11-07T01:33:40.903Z,"Mindanao, Philippines",earthquake,,10.1,,34,reviewed,us,us
2007-09-27T11:55:31.430Z,5.917,123.836,552.2,4.1,mb,13,134,,0.42,us,usp000fp7d,2014-11-07T01:33:40.883Z,"Celebes Sea",earthquake,,20.5,,1,reviewed,us,us
2007-09-27T05:36:56.990Z,9.801,124.436,43.1,4.5,mb,13,175.9,,1.46,us,usp000fp6t,2014-11-07T01:33:40.839Z,"Bohol, Philippines",earthquake,,25.1,,1,reviewed,us,us
2007-09-27T03:45:57.320Z,9.068,125.358,56.3,4.5,mb,34,104.7,,1.05,us,usp000fp6p,2014-11-07T01:33:40.792Z,"Mindanao, Philippines",earthquake,,14,,14,reviewed,us,us
2007-09-26T02:49:51.240Z,9.336,126.617,53,4.9,mb,65,96.7,,0.98,us,usp000fp4c,2014-11-07T01:33:39.881Z,"Mindanao, Philippines",earthquake,,10.6,,29,reviewed,us,us
2007-09-26T02:47:15.780Z,9.409,126.86,63.9,4.4,mb,27,166.5,,1.19,us,usp000fp4b,2014-11-07T01:33:39.879Z,"Mindanao, Philippines",earthquake,,26.2,,10,reviewed,us,us
2007-09-25T21:54:58.120Z,7.941,126.54,78.8,5,mwc,164,48.3,,0.85,us,usp000fp3y,2016-11-10T01:46:00.214Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-25T17:15:50.500Z,9.472,126.842,35,4.5,mb,19,181.7,,0.96,us,usp000fp3n,2014-11-07T01:33:39.810Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2007-09-25T00:27:26.190Z,5.509,126.744,72.6,4.2,mb,16,106.6,,0.58,us,usp000fp20,2014-11-07T01:33:39.111Z,"Mindanao, Philippines",earthquake,,10.6,,3,reviewed,us,us
2007-09-24T10:29:18.030Z,9.328,126.659,39.3,5,mwc,53,67.5,,0.96,us,usp000fp0q,2016-11-10T01:45:56.139Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-24T03:21:47.550Z,9.187,126.492,37.5,5,mwc,65,83.6,,0.98,us,usp000fp01,2016-11-10T01:45:54.149Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-23T04:04:19.280Z,5.503,125.173,69.5,4.2,mb,16,81.3,,0.77,us,usp000fnxq,2014-11-07T01:33:38.409Z,"Mindanao, Philippines",earthquake,,9.8,,5,reviewed,us,us
2007-09-17T14:31:49.070Z,5.65,125.914,108.3,5.1,mwc,106,45.2,,0.91,us,usp000fnhj,2016-11-10T01:45:34.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-15T21:12:58.180Z,5.653,126.009,98.7,4.3,mb,13,119.7,,1.16,us,usp000fncs,2014-11-07T01:33:35.716Z,"Mindanao, Philippines",earthquake,,13.3,,1,reviewed,us,us
2007-09-13T18:59:56.120Z,6.683,123.698,600,3.6,mb,8,190.8,,0.46,us,usp000fn5x,2014-11-07T01:33:34.728Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-09-06T20:20:47.400Z,5.765,125.536,84.8,4.9,mb,73,72,,1.04,us,usp000fmk4,2014-11-07T01:33:31.186Z,"Mindanao, Philippines",earthquake,,7.8,,34,reviewed,us,us
2007-09-04T22:17:41.820Z,5.434,126.723,82.8,4.2,mb,25,95.7,,0.56,us,usp000fmem,2014-11-07T01:33:30.441Z,"Mindanao, Philippines",earthquake,,9,,8,reviewed,us,us
2007-09-01T14:36:35.950Z,6.853,126.849,77.2,4.4,mb,32,104.4,,0.74,us,usp000fm55,2014-11-07T01:33:27.871Z,"Mindanao, Philippines",earthquake,,9.8,,8,reviewed,us,us
2007-09-01T14:28:04.800Z,6.854,126.938,63.3,4.6,mb,38,128.3,,0.96,us,usp000fm54,2014-11-07T01:33:27.857Z,"Mindanao, Philippines",earthquake,,12.4,,12,reviewed,us,us
2007-08-31T03:04:28.800Z,8.781,125.756,56.2,4.7,mb,29,115.8,,1.03,us,usp000fm22,2014-11-07T01:33:24.751Z,"Mindanao, Philippines",earthquake,,14.6,,7,reviewed,us,us
2007-08-29T06:26:22.700Z,6.627,123.634,35,4.6,mb,11,122.9,,0.69,us,usp000fkxq,2014-11-07T01:33:24.208Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-08-28T14:31:14.190Z,9.571,126.11,96.7,4.4,mb,33,136.6,,0.71,us,usp000fkw9,2014-11-07T01:33:23.951Z,"Mindanao, Philippines",earthquake,,12.1,,3,reviewed,us,us
2007-08-26T20:48:07.600Z,6.786,126.867,70.3,4.8,mb,78,103.8,,0.81,us,usp000fks1,2014-11-07T01:33:23.287Z,"Mindanao, Philippines",earthquake,,8.6,,30,reviewed,us,us
2007-08-22T06:55:22.600Z,6.152,126.953,10,4.4,mb,15,96.9,,1.04,us,usp000fke2,2014-11-07T01:33:20.974Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-21T19:07:03.990Z,7.097,123.856,40.7,5.3,mwc,98,48.5,,1.06,us,usp000fkd1,2016-11-10T01:44:13.521Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-08-18T07:28:31.740Z,5.856,124.647,100.2,4.6,mb,27,100.9,,0.99,us,usp000fk3k,2014-11-07T01:33:18.822Z,"Mindanao, Philippines",earthquake,,9.1,,6,reviewed,us,us
2007-08-16T12:54:14.430Z,6.979,126.802,171.5,4.4,mb,23,112.4,,1.09,us,usp000fjxb,2014-11-07T01:33:17.330Z,"Mindanao, Philippines",earthquake,,10.9,,4,reviewed,us,us
2007-08-15T08:03:07.570Z,9.711,122.528,35,4.4,mb,8,172.8,,0.51,us,usp000fjrb,2014-11-07T01:33:16.173Z,"Negros, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-14T01:52:30.730Z,5.428,126.859,10,4.3,mb,8,203.3,,1.3,us,usp000fjmr,2014-11-07T01:33:15.757Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-08-13T19:47:59.510Z,5.229,125.469,79.7,3.7,mb,8,145.7,,0.75,us,usp000fjm2,2014-11-07T01:33:15.657Z,"Mindanao, Philippines",earthquake,,18.1,,1,reviewed,us,us
2007-08-13T17:07:09.980Z,8.673,127.152,10,4.3,mb,12,194.6,,0.78,us,usp000fjks,2014-11-07T01:33:15.623Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2007-08-13T11:59:44.480Z,6.121,125.112,123.5,4.1,mb,10,204.3,,0.5,us,usp000fjk5,2014-11-07T01:33:15.560Z,"Mindanao, Philippines",earthquake,,10.9,,1,reviewed,us,us
2007-08-10T07:30:10.740Z,5.694,126.193,98.8,4.3,mb,15,178.2,,1.09,us,usp000fjam,2014-11-07T01:33:13.930Z,"Mindanao, Philippines",earthquake,,12.3,,6,reviewed,us,us
2007-08-09T10:34:14.670Z,5.807,124.152,513,4.6,mb,15,173,,0.48,us,usp000fj8q,2014-11-07T01:33:13.719Z,"Mindanao, Philippines",earthquake,,33.7,,3,reviewed,us,us
2007-07-28T20:06:28.840Z,5.84,125.157,10,4.5,mb,10,142.8,,1.65,us,usp000fhag,2014-11-07T01:33:04.922Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2007-07-20T20:50:52.610Z,9.218,126.351,122.8,4.3,mb,21,130.8,,1.04,us,usp000fgr2,2014-11-07T01:33:01.593Z,"Mindanao, Philippines",earthquake,,13,,7,reviewed,us,us
2007-07-18T18:47:57.290Z,9.868,126.11,92.1,4.9,mb,98,67,,0.88,us,usp000fgjx,2014-11-07T01:32:59.984Z,"Mindanao, Philippines",earthquake,,9.9,,46,reviewed,us,us
